Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Jumbo Diaz,3397,TBR,30,136,32,8,1,20,19,4,15,2,0,28,0.2645,0.348148148,0.457627118,5.7,0.338304832,8.4,4.5,1.8667,1.2,0.2059,0.1103,0.0956,0.2645,1.5667,0.3146,0.6522,5.222008303,4.52430636,0.658536585,0.227272727,0.306818181,0.46590909,0.219512195,0.097560975,0.074074074,0.6,0.3656,0.3333,0.3011,0.2581,0.4194,0.3226
2017,Danny Duffy,3542,KCR,146.1,609,143,25,7,67,62,13,41,0,4,130,0.2535,0.311774461,0.397482014,3.8132,0.306175642,7.9954,2.5216,3.1707,0.7995,0.2135,0.0673,0.1461,0.2535,1.2574,0.3088,0.7126,4.394232346,3.458323133,0.970930232,0.19858156,0.394799054,0.406619385,0.122093023,0.075581395,0.047904191,0.1,0.3926,0.3418,0.2656,0.1778,0.5242,0.2979
2017,Clay Buchholz,3543,PHI,7.1,40,16,5,0,10,10,1,3,0,0,5,0.4324,0.475,0.685714285,12.2728,0.474658942,6.1364,3.6818,1.6667,1.2273,0.125,0.075,0.05,0.4324,2.5909,0.4839,0.5114,6.659759406,4.794010768,0.6,0.25,0.28125,0.46875,0.133333333,0.066666666,0,0,0.5,0.25,0.25,0.1875,0.5313,0.2813
2017,Liam Hendriks,3548,OAK,64,273,57,12,1,34,30,7,23,0,0,78,0.228,0.293040293,0.369477911,4.2188,0.28781235,10.9688,3.2344,3.3913,0.9844,0.2857,0.0842,0.2015,0.228,1.25,0.303,0.6553,3.660452538,3.220139694,1.059701492,0.192982456,0.415204678,0.391812865,0.059701492,0.104477611,0.112676056,0,0.2791,0.4244,0.2965,0.1512,0.5407,0.3081
2017,Clayton Richard,3551,SDP,197.1,858,240,48,8,114,105,24,59,6,8,151,0.3034,0.360328638,0.482051282,4.7889,0.356801772,6.8868,2.6909,2.5593,1.0946,0.176,0.0688,0.1072,0.3034,1.5152,0.3506,0.7059,3.76357889,4.226896631,3,0.210191082,0.592356687,0.197452229,0.056451612,0.193548387,0.061827956,0.25,0.4031,0.3578,0.2391,0.1734,0.4766,0.35
2017,Tony Barnette,3555,TEX,57.1,252,64,17,0,36,35,7,22,4,2,57,0.2807,0.349206349,0.459459459,5.4942,0.337870029,8.9477,3.4535,2.5909,1.0988,0.2262,0.0873,0.1389,0.2807,1.5,0.3476,0.665,4.348675105,4.012291353,1.129032258,0.223529411,0.411764705,0.364705882,0.080645161,0.112903225,0.085714285,1,0.4152,0.3743,0.2105,0.1579,0.4971,0.345
2017,Jim Johnson,3656,ATL,56.2,256,59,9,0,39,35,8,25,3,1,61,0.2565,0.33203125,0.405286343,5.5588,0.315086937,9.6882,3.9706,2.44,1.2706,0.2383,0.0977,0.1406,0.2565,1.4824,0.3168,0.6233,3.98209429,4.2164626,1.588235294,0.209580838,0.48502994,0.305389221,0.078431372,0.156862745,0.037037037,0,0.3905,0.3787,0.2308,0.2663,0.4734,0.2604
2017,Mat Latos,3815,TOR,15,70,19,6,0,11,11,5,8,1,1,10,0.3115,0.4,0.655737704,6.6,0.433033671,6,4.8,1.25,3,0.1429,0.1143,0.0286,0.3115,1.8,0.3043,0.8095,6.114635179,7.957639694,1.047619047,0.14,0.44,0.42,0.047619047,0.238095238,0.045454545,1,0.5294,0.2353,0.2353,0.1765,0.4902,0.3333
2017,Ricky Nolasco,3830,LAA,181,787,205,52,1,102,99,35,58,3,3,143,0.2824,0.341025641,0.508379888,4.9227,0.357494427,7.1105,2.884,2.4655,1.7403,0.1817,0.0737,0.108,0.2824,1.453,0.3102,0.7558,4.789974561,5.102391075,1.026785714,0.207678883,0.40139616,0.390924956,0.080357142,0.15625,0.082608695,0.333333333,0.4759,0.3076,0.2165,0.1512,0.4725,0.3763
2017,Zach Duke,3840,STL,18.1,74,13,2,0,8,8,3,6,2,2,12,0.197,0.283783783,0.363636363,3.9273,0.272701687,5.8909,2.9455,2,1.4727,0.1622,0.0811,0.0811,0.197,1.0364,0.1961,0.7738,4.710055287,5.284916289,1.6875,0.188679245,0.509433962,0.301886792,0,0.1875,0.074074074,0,0.463,0.4444,0.0926,0.1852,0.4444,0.3704
2017,Rubby de la Rosa,3862,ARI,7.2,34,7,1,1,4,4,2,4,1,0,12,0.2333,0.323529411,0.533333333,4.6956,0.347061582,14.0869,4.6956,3,2.3478,0.3529,0.1176,0.2353,0.2333,1.4348,0.3125,0.8537,3.216549537,4.983718711,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,1,0.2778,0.4444,0.2778,0.0556,0.5556,0.3889
2017,Casey Fien,3926,2 Tms,12,62,23,5,0,17,17,5,6,2,0,10,0.4107,0.475409836,0.781818181,12.75,0.512354234,7.5,4.5,1.6667,3.75,0.1613,0.0968,0.0645,0.4107,2.4167,0.439,0.5455,5.066247043,8.407639694,1.428571428,0.244444444,0.444444444,0.311111111,0.071428571,0.357142857,0.05,0,0.3478,0.4348,0.2174,0.1522,0.5435,0.3043
2017,Edward Mujica,3970,DET,6.1,30,11,3,0,7,7,4,0,0,0,7,0.3667,0.366666666,0.928571428,9.9474,0.504090663,9.9474,0,7,5.6842,0.2333,0,0.2333,0.3667,1.7369,0.3684,0.7407,3.47489242,9.157671273,0.777777777,0.304347826,0.304347826,0.391304347,0,0.444444444,0.142857142,0,0.6087,0.1739,0.2174,0.087,0.4783,0.4348
2017,Edinson Volquez,3990,MIA,92.1,397,78,19,2,46,43,8,53,3,3,81,0.2287,0.341836734,0.377643504,4.1913,0.313955094,7.8953,5.1661,1.5283,0.7798,0.204,0.1335,0.0705,0.2287,1.4188,0.2778,0.7166,4.783091294,4.348975864,1.407407407,0.216867469,0.457831325,0.325301204,0.074074074,0.098765432,0.061403508,0.272727272,0.4385,0.3577,0.2038,0.2,0.4577,0.3423
2017,Enny Romero,4001,WSN,55.2,245,55,10,1,26,22,7,23,2,3,65,0.2511,0.330612244,0.405529953,3.5569,0.316420999,10.509,3.7186,2.8261,1.1317,0.2653,0.0939,0.1714,0.2511,1.4012,0.3265,0.7725,4.300556545,3.858238076,0.923076923,0.188311688,0.389610389,0.422077922,0.03076923,0.107692307,0.083333333,0,0.4091,0.3117,0.2792,0.1623,0.5,0.3377
2017,Yusmeiro Petit,4020,LAA,91.1,354,69,11,0,32,28,9,18,4,1,101,0.206,0.249291784,0.321321321,2.7591,0.242848016,9.9526,1.7737,5.6111,0.8869,0.2853,0.0508,0.2345,0.206,0.9526,0.2667,0.7427,3.770834573,2.85107024,0.672566371,0.181818181,0.329004329,0.489177489,0.185840707,0.079646017,0.039473684,0,0.3948,0.3476,0.2575,0.1931,0.4378,0.3691
2017,Hector Santiago,4026,MIN,70.1,311,70,6,0,44,44,15,31,0,5,51,0.2545,0.340836012,0.441605839,5.6303,0.338082798,6.5261,3.9668,1.6452,1.9194,0.164,0.0997,0.0643,0.2545,1.436,0.2632,0.7294,6.126132827,6.015460953,0.587719298,0.184684684,0.301801801,0.513513513,0.140350877,0.131578947,0.014925373,0.5,0.3929,0.308,0.2991,0.1696,0.4643,0.3661
2017,Brian Duensing,4064,CHC,62.1,257,58,9,1,19,19,6,18,1,2,61,0.2447,0.3046875,0.368644067,2.7433,0.292419609,8.8075,2.5989,3.3889,0.8663,0.2374,0.07,0.1673,0.2447,1.2193,0.3059,0.8477,3.818133609,3.414324323,1.448275862,0.179190751,0.485549132,0.335260115,0.086206896,0.103448275,0.059523809,0,0.3295,0.358,0.3125,0.1875,0.5398,0.2727
2017,Pedro Strop,4070,CHC,60.1,250,45,11,1,22,19,4,26,1,3,65,0.2036,0.298387096,0.321100917,2.8343,0.275066549,9.6961,3.8785,2.5,0.5967,0.26,0.104,0.156,0.2036,1.1768,0.2697,0.7602,3.801149825,3.306811047,1.956521739,0.105263157,0.592105263,0.302631578,0.086956521,0.086956521,0.055555555,0.5,0.3974,0.3269,0.2756,0.2244,0.4936,0.2821
2017,Junichi Tazawa,4079,MIA,55.1,238,55,10,1,35,35,8,22,4,2,38,0.257,0.334745762,0.43127962,5.6928,0.324103181,6.1807,3.5783,1.7273,1.3012,0.1597,0.0924,0.0672,0.257,1.3916,0.2798,0.649,5.303501854,4.964869698,0.898550724,0.247126436,0.356321839,0.396551724,0.130434782,0.115942028,0.080645161,0,0.4205,0.3466,0.233,0.1477,0.5284,0.3239
2017,Dan Runzler,4080,PIT,4,20,7,2,0,4,2,2,2,0,0,4,0.3889,0.45,0.833333333,4.5,0.52200453,9,4.5,2,4.5,0.2,0.1,0.1,0.3889,2.25,0.4167,0.8065,5.325849143,9.157639694,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0.2,0,0.4286,0.3571,0.2143,0.4286,0.2857,0.2857
2017,Erick Aybar,4082,SDP,1.1,4,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,0.173247606,0,6.7502,0,0,0,0.25,-0.25,0,0.75,0,1,6.741834023,5.407695945,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333
2017,Luke Gregerson,4090,HOU,61,263,62,14,0,31,31,13,20,4,0,70,0.2551,0.312977099,0.477178423,4.5738,0.328527335,10.3279,2.9508,3.5,1.918,0.2662,0.076,0.1901,0.2551,1.3443,0.3063,0.7994,3.450006029,4.616656087,1.563636363,0.180232558,0.5,0.319767441,0.09090909,0.236363636,0.069767441,0,0.4624,0.3757,0.1618,0.2486,0.4566,0.2948
2017,Derek Holland,4141,CHW,135,626,156,31,4,106,93,31,75,2,8,104,0.2873,0.38301282,0.535315985,6.2,0.387542407,6.9333,5,1.3867,2.0667,0.1661,0.1198,0.0463,0.2873,1.7111,0.3064,0.68,5.780379758,6.446528582,0.931818181,0.218390804,0.377011494,0.404597701,0.085227272,0.176136363,0.091463414,0.333333333,0.4406,0.3288,0.2306,0.1758,0.4406,0.3836
2017,Jake Arrieta,4153,CHC,168.1,707,150,33,5,82,66,23,55,3,10,163,0.2336,0.304532577,0.411302982,3.5287,0.306179929,8.7149,2.9406,2.9636,1.2297,0.2306,0.0778,0.1528,0.2336,1.2178,0.2785,0.7276,4.112437307,4.155659693,1.310975609,0.205450733,0.450733752,0.343815513,0.079268292,0.140243902,0.074418604,0,0.405,0.357,0.238,0.2004,0.5052,0.2944
2017,Edward Paredes,4168,LAD,8.1,31,8,0,0,3,3,1,0,0,0,11,0.2581,0.258064516,0.354838709,3.24,0.261824233,11.88,0,11,1.08,0.3548,0,0.3548,0.2581,0.96,0.3684,0.7576,2.225290012,2.077635374,0.875,0.25,0.35,0.4,0.25,0.125,0.142857142,0,0.5,0.25,0.25,0.1,0.5,0.4
2017,Jered Weaver,4235,SDP,42.1,191,51,9,0,41,35,16,12,0,4,23,0.2914,0.352631578,0.624277456,7.441,0.404038873,4.8898,2.5512,1.9167,3.4016,0.1204,0.0628,0.0576,0.2914,1.4882,0.2574,0.583,5.557952279,8.118273521,1.089285714,0.22,0.406666666,0.373333333,0.089285714,0.285714285,0.06557377,0.5,0.5263,0.2895,0.1842,0.1776,0.5,0.3224
2017,David Hernandez,4259,2 Tms,55,214,48,8,0,20,19,4,9,0,1,52,0.2353,0.272300469,0.338308457,3.1091,0.264302358,8.5091,1.4727,5.7778,0.6545,0.243,0.0421,0.2009,0.2353,1.0364,0.2973,0.7252,3.785043044,2.757639694,1.06557377,0.165562913,0.430463576,0.403973509,0.081967213,0.06557377,0.092307692,0,0.3421,0.3618,0.2961,0.1382,0.5395,0.3224
2017,Mark Melancon,4264,SFG,30,130,37,8,1,16,15,3,6,0,1,29,0.3008,0.338461538,0.455284552,4.5,0.339587182,8.7,1.8,4.8333,0.9,0.2231,0.0462,0.1769,0.3008,1.4333,0.3736,0.7035,3.3473514,3.22430636,2.041666666,0.215053763,0.52688172,0.258064516,0.041666666,0.125,0.081632653,0,0.3617,0.3936,0.2447,0.2447,0.5213,0.234
2017,Matt Albers,4300,WSN,61,233,35,4,1,12,11,6,17,0,4,63,0.1651,0.240343347,0.279620853,1.623,0.232066113,9.2951,2.5082,3.7059,0.8852,0.2704,0.073,0.1974,0.1651,0.8525,0.2028,0.9244,3.407926205,3.403541333,1.681818181,0.186206896,0.510344827,0.303448275,0.159090909,0.136363636,0.081081081,0.5,0.3826,0.3289,0.2886,0.3087,0.4698,0.2215
2017,Justin Wilson,4301,2 Tms,58,248,40,10,2,23,22,5,35,1,1,80,0.1887,0.306451612,0.327014218,3.4138,0.282481632,12.4138,5.431,2.2857,0.7759,0.3226,0.1411,0.1815,0.1887,1.2931,0.2756,0.7681,4.039894269,3.381777625,0.844827586,0.183206106,0.374045801,0.442748091,0.103448275,0.086206896,0.081632653,0,0.3561,0.2879,0.3561,0.2121,0.4848,0.303
2017,Tyler Chatwood,4338,COL,147.2,631,136,26,9,79,77,20,77,2,4,120,0.2473,0.346092503,0.44198895,4.693,0.338364616,7.3138,4.693,1.5584,1.219,0.1902,0.122,0.0681,0.2473,1.4424,0.2829,0.7302,4.27414987,4.938677666,2.681318681,0.202380952,0.58095238,0.216666666,0.032967032,0.219780219,0.024590163,0.1,0.3744,0.3907,0.2349,0.2209,0.4884,0.2907
2017,Craig Breslow,4363,2 Tms,35.1,159,41,9,1,21,20,4,14,2,2,23,0.2867,0.360759493,0.463768115,5.0943,0.346104357,5.8585,3.566,1.6429,1.0189,0.1447,0.0881,0.0566,0.2867,1.5566,0.319,0.7004,5.580393755,4.685943022,1,0.20338983,0.398305084,0.398305084,0.021276595,0.085106382,0.063829787,0,0.3333,0.4167,0.25,0.1333,0.4583,0.4083
2017,Jeremy Hellickson,4371,2 Tms,164,695,160,41,3,105,99,35,47,2,8,96,0.25,0.311594202,0.496815286,5.4329,0.337858661,5.2683,2.5793,2.0426,1.9207,0.1381,0.0676,0.0705,0.25,1.2622,0.2456,0.6627,5.509365678,5.767395791,0.797413793,0.213207547,0.349056603,0.437735849,0.11637931,0.150862068,0.027027027,0,0.454,0.2868,0.2592,0.1985,0.4816,0.3199
2017,Jordan Zimmermann,4505,DET,160,713,204,41,6,111,108,29,44,2,7,103,0.3082,0.359154929,0.528417818,6.075,0.372352409,5.7938,2.475,2.3409,1.6313,0.1445,0.0617,0.0827,0.3082,1.55,0.3302,0.6716,5.405658828,5.182639694,0.788793103,0.248188405,0.331521739,0.420289855,0.120689655,0.125,0.049180327,0.571428571,0.3757,0.381,0.2433,0.1342,0.4705,0.3953
2017,Jason Hammel,4538,KCR,180.1,804,209,35,2,109,106,26,48,2,9,145,0.2798,0.330845771,0.442333785,5.2902,0.329278735,7.2366,2.3956,3.0208,1.2976,0.1803,0.0597,0.1206,0.2798,1.4251,0.3177,0.6838,4.924292606,4.372057663,0.922764227,0.207705192,0.380234505,0.412060301,0.077235772,0.105691056,0.061674008,0.6,0.4186,0.3306,0.2508,0.1661,0.5183,0.3156
2017,Chris Smith,4544,OAK,55.2,250,60,14,1,45,42,16,22,1,1,31,0.2643,0.332,0.553571428,6.7904,0.366182357,5.012,3.5569,1.4091,2.5868,0.124,0.088,0.036,0.2643,1.4731,0.2444,0.6271,5.967573265,7.01991283,0.857142857,0.2,0.369230769,0.43076923,0.083333333,0.19047619,0.083333333,0,0.4643,0.3316,0.2041,0.148,0.4745,0.3776
2017,Brandon McCarthy,4662,LAD,92.2,384,89,15,2,43,41,5,27,0,3,72,0.2514,0.313157894,0.354466858,3.982,0.292372126,6.9928,2.6223,2.6667,0.4856,0.1875,0.0703,0.1172,0.2514,1.2518,0.3032,0.6786,4.340914587,3.276344687,1.260869565,0.246376811,0.420289855,0.333333333,0.195652173,0.054347826,0.043103448,0.166666666,0.3652,0.3723,0.2624,0.227,0.4965,0.2766
2017,Charlie Morton,4676,HOU,146.2,617,125,39,3,65,59,14,50,1,13,163,0.2256,0.306188925,0.386156648,3.6205,0.300603287,10.0023,3.0682,3.26,0.8591,0.2642,0.081,0.1831,0.2256,1.1932,0.2944,0.7304,3.581909862,3.464457806,1.785714285,0.191709844,0.518134715,0.29015544,0.098214285,0.125,0.1,0.75,0.4154,0.3538,0.2308,0.2205,0.5103,0.2692
2017,Pat Neshek,4682,2 Tms,62.1,235,48,12,0,13,11,3,6,0,0,69,0.2096,0.23076923,0.305309734,1.5882,0.229972641,9.9626,0.8663,11.5,0.4332,0.2936,0.0255,0.2681,0.2096,0.8663,0.2866,0.8233,3.258633019,1.858173759,0.788732394,0.175324675,0.363636363,0.461038961,0.154929577,0.042253521,0.107142857,0.166666666,0.2938,0.3625,0.3438,0.1938,0.5625,0.2438
2017,Nate Jones,4696,CHW,11.2,49,9,2,0,3,3,1,6,1,1,15,0.2143,0.333333333,0.341463414,2.3143,0.295569946,11.5714,4.6286,2.5,0.7714,0.3061,0.1224,0.1837,0.2143,1.2857,0.3077,0.8904,3.453494057,3.500495857,2,0.192307692,0.538461538,0.269230769,0.142857142,0.142857142,0,0,0.5185,0.2593,0.2222,0.1481,0.4444,0.4074
2017,Matt Cain,4732,SFG,124.1,568,157,25,3,85,75,18,49,6,2,75,0.3037,0.368794326,0.477317554,5.429,0.357799801,5.429,3.5469,1.5306,1.3029,0.132,0.0863,0.0458,0.3037,1.6568,0.3278,0.6729,5.29916841,5.063806424,1.236486486,0.232018561,0.424593967,0.34338747,0.087837837,0.121621621,0.06557377,0.2,0.4444,0.3673,0.1882,0.1678,0.5125,0.3197
2017,Jonathan Broxton,4759,STL,15.2,78,23,3,0,12,12,2,11,2,0,16,0.3433,0.453333333,0.516129032,6.8936,0.406481957,9.1915,6.3191,1.4545,1.1489,0.2051,0.141,0.0641,0.3433,2.1702,0.4286,0.7051,4.81103755,4.881040282,1.428571428,0.276595744,0.425531914,0.29787234,0.071428571,0.142857142,0.15,0.25,0.3529,0.2745,0.3725,0.1569,0.5294,0.3137
2017,Felix Hernandez,4772,SEA,86.2,368,86,19,0,46,42,17,26,0,6,78,0.256,0.322404371,0.468468468,4.3615,0.336765115,8.1,2.7,3,1.7654,0.212,0.0707,0.1413,0.256,1.2923,0.2863,0.7643,4.025207961,5.015331287,1.565789473,0.232283464,0.468503937,0.299212598,0.078947368,0.22368421,0.109243697,0.333333333,0.4786,0.3152,0.2062,0.1907,0.5019,0.3074
2017,Matt Shoemaker,4776,LAA,77.2,326,73,13,2,41,39,15,28,0,4,69,0.2483,0.324074074,0.463917525,4.5193,0.335838195,7.9957,3.2446,2.4643,1.7382,0.2117,0.0859,0.1258,0.2483,1.3004,0.2762,0.7619,4.975884177,5.12759593,0.825242718,0.149321266,0.384615384,0.466063348,0.058252427,0.145631067,0.058823529,0.666666666,0.4688,0.3036,0.2277,0.1473,0.4911,0.3616
2017,Rich Hill,4806,LAD,135.2,552,99,15,2,51,50,18,49,1,9,166,0.2004,0.28649635,0.352459016,3.317,0.279887477,11.0123,3.2506,3.3878,1.1941,0.3007,0.0888,0.212,0.2004,1.0909,0.2613,0.8042,3.881089937,3.717836116,0.805555555,0.171974522,0.369426751,0.458598726,0.104166666,0.125,0.077586206,0.214285714,0.3902,0.3689,0.2409,0.2073,0.4909,0.3018
2017,Joe Blanton,4849,WSN,44.1,195,53,9,2,29,28,10,13,2,1,39,0.2928,0.345360824,0.536312849,5.6842,0.36662215,7.9173,2.6391,3,2.0301,0.2,0.0667,0.1333,0.2928,1.4887,0.3258,0.717,4.873388281,5.27794204,0.746031746,0.219858156,0.333333333,0.44680851,0.079365079,0.158730158,0.085106382,0,0.4225,0.2958,0.2817,0.1761,0.4789,0.3451
2017,Mike Montgomery,4869,CHC,130.2,540,103,18,0,52,49,10,55,4,8,100,0.2159,0.310280373,0.321276595,3.375,0.280322582,6.8878,3.7883,1.8182,0.6888,0.1852,0.1019,0.0833,0.2159,1.2092,0.2534,0.75,4.353107186,4.068353747,2.276595744,0.167567567,0.578378378,0.254054054,0.042553191,0.106382978,0.070093457,0.142857142,0.4111,0.3793,0.2095,0.2069,0.4907,0.3024
2017,Brandon Maurer,4878,2 Tms,59.1,267,73,17,3,43,43,8,19,2,1,59,0.2955,0.348314606,0.489795918,6.5225,0.352436739,8.9494,2.882,3.1053,1.2135,0.221,0.0712,0.1498,0.2955,1.5506,0.3611,0.6112,4.158784342,3.932921028,1.09090909,0.262032085,0.385026737,0.352941176,0.136363636,0.121212121,0.055555555,0,0.3564,0.3404,0.3032,0.2021,0.5053,0.2926
2017,Peter Moylan,4891,KCR,59.1,243,40,7,1,26,23,4,25,3,5,46,0.1878,0.288065843,0.287735849,3.4888,0.256259841,6.9775,3.7921,1.84,0.6067,0.1893,0.1029,0.0864,0.1878,1.0955,0.2209,0.6832,4.263167945,4.000336796,2.684210526,0.161676646,0.610778443,0.22754491,0.078947368,0.105263157,0.06862745,0,0.4192,0.3293,0.2515,0.3114,0.4251,0.2635
2017,Jon Lester,4930,CHC,180.2,763,179,34,3,101,87,26,60,3,4,180,0.2561,0.320158102,0.429811866,4.3339,0.320253081,8.9668,2.9889,3,1.2952,0.2359,0.0786,0.1573,0.2561,1.3229,0.3103,0.6873,3.852305835,4.098598929,1.424242424,0.214145383,0.461689587,0.324165029,0.072727272,0.157575757,0.076595744,0.4,0.3854,0.3757,0.2389,0.2139,0.5048,0.2813
2017,Fernando Salas,4971,2 Tms,58.2,263,67,13,0,39,34,7,22,6,0,56,0.278,0.34496124,0.441048034,5.2159,0.32606567,8.5909,3.375,2.5455,1.0739,0.2129,0.0837,0.1293,0.278,1.517,0.3371,0.6313,4.344384635,3.924684712,1.307692307,0.162011173,0.474860335,0.363128491,0.092307692,0.107692307,0.129411764,0.166666666,0.4162,0.3405,0.2432,0.173,0.4541,0.373
2017,Cole Hamels,4972,TEX,148,614,125,28,2,74,69,18,53,1,11,105,0.2273,0.307817589,0.385036496,4.1959,0.301354776,6.3851,3.223,1.9811,1.0946,0.171,0.0863,0.0847,0.2273,1.2027,0.2506,0.7021,4.826843333,4.617099153,1.409395973,0.187782805,0.475113122,0.337104072,0.046979865,0.120805369,0.038095238,0.666666666,0.4,0.3618,0.2382,0.1371,0.5034,0.3596
2017,Fernando Abad,4994,BOS,43.2,182,40,9,0,18,16,4,14,1,1,37,0.2395,0.302197802,0.369696969,3.2977,0.289560973,7.6259,2.8855,2.6429,0.8244,0.2033,0.0769,0.1264,0.2395,1.2366,0.2857,0.749,4.367373651,3.684356849,1.260869565,0.193798449,0.449612403,0.356589147,0.086956521,0.086956521,0.068965517,1,0.3692,0.3385,0.2923,0.1692,0.5692,0.2615
2017,Jake Diekman,5003,TEX,10.2,45,4,0,0,3,3,1,10,1,0,13,0.1143,0.311111111,0.212121212,2.5312,0.246518193,10.9687,8.4375,1.3,0.8437,0.2889,0.2222,0.0667,0.1143,1.3125,0.1429,0.873,4.533213939,4.751384713,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0.076923076,0,0.5,0.1364,0.3636,0.1818,0.4545,0.3636
2017,Josh Fields,5070,LAD,57,223,40,8,0,19,18,10,15,1,1,60,0.1932,0.251121076,0.378640776,2.8421,0.267420533,9.4737,2.3684,4,1.5789,0.2691,0.0673,0.2018,0.1932,0.9649,0.219,0.881,4.110187891,4.175183553,0.605633802,0.213793103,0.296551724,0.489655172,0.154929577,0.14084507,0.046511627,0.5,0.3265,0.3605,0.3129,0.1429,0.5102,0.3469
2017,Jeurys Familia,5114,NYM,24.2,111,21,3,0,14,12,1,15,3,1,25,0.2211,0.339449541,0.296703296,4.3784,0.279417125,9.1216,5.473,1.6667,0.3649,0.2252,0.1351,0.0901,0.2211,1.4595,0.2899,0.6461,4.014036451,3.603585037,3.153846153,0.205882352,0.602941176,0.19117647,0.153846153,0.076923076,0.097560975,0,0.4,0.3429,0.2571,0.2429,0.4571,0.3
2017,Ernesto Frieri,5178,TEX,7,31,6,1,0,4,4,0,6,2,0,5,0.24,0.4,0.291666666,5.1429,0.299552132,6.4286,7.7143,0.8333,0,0.1613,0.1935,-0.0323,0.24,1.7143,0.3,0.6667,6.841648693,4.300496836,0.6,0.157894736,0.315789473,0.526315789,0.3,0,0,0,0.4,0.3,0.3,0.3,0.45,0.25
2017,Mike Pelfrey,5203,CHW,120,546,127,22,3,87,79,25,62,4,10,79,0.2679,0.364468864,0.488322717,5.925,0.361963353,5.925,4.65,1.2742,1.875,0.1447,0.1136,0.0311,0.2679,1.575,0.2757,0.6829,5.627306728,6.34930636,1.47761194,0.157360406,0.502538071,0.340101522,0.082089552,0.186567164,0.06060606,1,0.4025,0.3747,0.2228,0.1975,0.4987,0.3038
2017,Wade LeBlanc,5221,PIT,68,283,64,16,1,35,34,10,17,1,1,54,0.2415,0.290780141,0.425855513,4.5,0.30360423,7.1471,2.25,3.1765,1.3235,0.1908,0.0601,0.1307,0.2415,1.1912,0.2687,0.6912,4.063851598,4.275286752,1.461538461,0.22705314,0.458937198,0.314009661,0.046153846,0.153846153,0.021052631,0.25,0.4787,0.3412,0.1801,0.2085,0.4502,0.3412
2017,Blake Parker,5224,LAA,67.1,254,40,9,0,20,19,7,16,0,1,86,0.1688,0.225296442,0.301724137,2.5396,0.228455233,11.4951,2.1386,5.375,0.9356,0.3386,0.063,0.2756,0.1688,0.8317,0.2292,0.7839,2.734341379,2.712094919,1.346153846,0.181208053,0.469798657,0.348993288,0.115384615,0.134615384,0.071428571,0.5,0.404,0.3113,0.2848,0.2185,0.4437,0.3377
2017,Jon Jay,5227,CHC,1,4,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.219166532,0,0,0,0,0,0,0,0.25,1,0.25,1,6.715252292,3.157639694,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0,0.75
2017,Wilmer Font,5257,LAD,3.2,22,7,3,0,7,7,2,4,0,0,3,0.3889,0.5,0.888888888,17.1817,0.553707849,7.3636,9.8181,0.75,4.909,0.1364,0.1818,-0.0455,0.3889,3,0.3846,0.4878,8.189860518,11.88483308,0.571428571,0.266666666,0.266666666,0.466666666,0.428571428,0.285714285,0,0,0.3333,0.2,0.4667,0.2667,0.2,0.5333
2017,Chris Tillman,5279,BAL,93,444,125,25,0,86,81,24,51,0,4,63,0.3213,0.406320541,0.575129533,7.8387,0.413501362,6.0968,4.9355,1.2353,2.3226,0.1419,0.1149,0.027,0.3213,1.8925,0.3344,0.6421,5.872228467,6.931833242,1.066666666,0.234567901,0.395061728,0.37037037,0.091666666,0.2,0.0546875,0.5,0.4141,0.3497,0.2362,0.1626,0.4601,0.3773
2017,Jose Alvarez,5358,LAA,48.2,203,50,8,1,23,21,7,12,5,0,45,0.2618,0.306930693,0.426315789,3.8836,0.304194198,8.3219,2.2192,3.75,1.2945,0.2217,0.0591,0.1626,0.2618,1.274,0.3094,0.7471,3.985243247,3.917913145,1.056603773,0.243055555,0.388888888,0.368055555,0.113207547,0.132075471,0.017857142,0,0.3425,0.3493,0.3082,0.2397,0.4384,0.3219
2017,Michael Pineda,5372,NYY,96.1,410,103,14,0,55,47,20,21,0,2,92,0.2661,0.307317073,0.462140992,4.391,0.325210006,8.5952,1.9619,4.381,1.8685,0.2244,0.0512,0.1732,0.2661,1.2872,0.3018,0.7245,3.607263662,4.662830526,1.662921348,0.18556701,0.508591065,0.305841924,0.078651685,0.224719101,0.074324324,0.75,0.4169,0.3695,0.2136,0.2,0.4983,0.3017
