Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Kendall Graveman,Athletics,31,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15514
Chad Green,Yankees,12,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15552
Nick Wittgren,Marlins,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15594
Masahiro Tanaka,Yankees,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15764
Sean Manaea,Athletics,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15873
Edubray Ramos,Phillies,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16086
Carlos Rodon,White Sox,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16137
Kyle Schwarber,Cubs,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
Trevor Williams,Pirates,7,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,16977
Daniel Mengden,Athletics,14,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16980
Brian Ellington,Marlins,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17233
Jeff Hoffman,Rockies,8,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17432
Seung Hwan Oh,Cardinals,76,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18719
