Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Kenley Jansen,3096,LAD,68.2,251,35,8,2,14,14,4,11,2,2,104,0.1471,0.193548387,0.252136752,1.835,0.192026471,13.6311,1.4417,9.4545,0.5243,0.4143,0.0438,0.3705,0.1471,0.6699,0.2385,0.8019,2.407594724,1.442677715,0.549295774,0.153846153,0.3,0.546153846,0.154929577,0.056338028,0.076923076,0.25,0.3358,0.3433,0.3209,0.2015,0.4701,0.3284
2016,Tony Watson,3132,PIT,67.2,272,52,11,1,26,23,10,20,1,3,58,0.2088,0.279850746,0.392561983,3.0591,0.288453227,7.7143,2.6601,2.9,1.33,0.2132,0.0735,0.1397,0.2088,1.064,0.232,0.8033,4.199628831,4.373160763,1.14084507,0.178378378,0.437837837,0.383783783,0.098591549,0.14084507,0.012345679,0,0.3822,0.3508,0.267,0.199,0.5602,0.2408
2016,Max Scherzer,3137,WSN,228.1,902,165,37,4,77,75,31,56,2,6,284,0.1964,0.253631284,0.36506024,2.9562,0.266521724,11.1942,2.2073,5.0714,1.2219,0.3149,0.0621,0.2528,0.1964,0.9679,0.2552,0.817,3.370164406,3.238531199,0.688461538,0.191528545,0.329650092,0.478821362,0.13076923,0.119230769,0.033519553,0,0.3982,0.2991,0.3027,0.2216,0.4775,0.3009
2016,David Price,3184,BOS,230,951,227,40,6,106,102,30,50,1,7,228,0.2539,0.301166489,0.419795221,3.9913,0.308993467,8.9217,1.9565,4.56,1.1739,0.2397,0.0526,0.1872,0.2539,1.2043,0.3097,0.7355,3.515096943,3.603082122,1.288288288,0.22324159,0.437308868,0.339449541,0.103603603,0.135135135,0.048951048,0.25,0.4414,0.3168,0.2417,0.1862,0.4655,0.3483
2016,Will Harris,3192,HOU,64,254,52,8,0,17,16,3,15,1,1,69,0.2185,0.267716535,0.292372881,2.25,0.246587076,9.7031,2.1094,4.6,0.4219,0.2717,0.0591,0.2126,0.2185,1.0469,0.2952,0.7994,2.833361,2.349685383,2.333333333,0.171597633,0.579881656,0.24852071,0.071428571,0.071428571,0.061224489,0,0.4024,0.3018,0.2959,0.1775,0.5148,0.3077
2016,Chris Young,3196,KCR,88.2,406,104,14,2,63,61,28,43,1,1,94,0.2873,0.365432098,0.577030812,6.1917,0.394489703,9.5413,4.3647,2.186,2.8421,0.2315,0.1059,0.1256,0.2873,1.6579,0.3167,0.7813,4.975812213,6.620243287,0.633587786,0.19245283,0.313207547,0.494339622,0.13740458,0.213740458,0.048192771,0.5,0.4906,0.2996,0.2097,0.1648,0.4195,0.4157
2016,Ervin Santana,3200,MIN,181.1,748,168,36,0,78,68,19,53,2,4,149,0.2431,0.301204819,0.381021897,3.375,0.29578965,7.3952,2.6305,2.8113,0.943,0.1992,0.0709,0.1283,0.2431,1.2188,0.2849,0.7409,4.209770398,3.80832521,1.192708333,0.217472118,0.425650557,0.356877323,0.078125,0.098958333,0.048034934,0.25,0.3911,0.3469,0.262,0.19,0.5166,0.2934
2016,Francisco Liriano,3201,2 Tms,163,731,157,23,4,98,85,26,85,1,9,168,0.2465,0.346685082,0.426282051,4.6933,0.336218417,9.2761,4.6933,1.9765,1.4356,0.2298,0.1163,0.1135,0.2465,1.4847,0.2957,0.713,4.225412713,4.888891671,1.717391304,0.177631578,0.519736842,0.302631578,0.04347826,0.188405797,0.105485232,0.307692307,0.4456,0.3454,0.209,0.194,0.4584,0.3475
2016,Tyler Ladendorf,3211,OAK,1,5,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0,0.313813233,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,11.1433632,6.146560383,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25
2016,T.J. McFarland,3237,BAL,24.2,112,33,9,0,19,19,3,10,2,2,7,0.33,0.401785714,0.525773195,6.9324,0.387606398,2.5541,3.6486,0.7,1.0946,0.0625,0.0893,-0.0268,0.33,1.7432,0.3333,0.6373,5.388936494,5.619530014,2.8,0.182795698,0.602150537,0.215053763,0.05,0.15,0.071428571,0,0.4409,0.3011,0.2581,0.1828,0.5591,0.2581
2016,Zach Britton,3240,BAL,67,254,38,8,0,7,4,1,18,3,0,74,0.161,0.221343873,0.208510638,0.5373,0.191141063,9.9403,2.4179,4.1111,0.1343,0.2913,0.0709,0.2205,0.161,0.8358,0.2298,0.8974,2.091611326,1.93760516,9.142857142,0.1125,0.8,0.0875,0,0.071428571,0.03125,0.5,0.4198,0.4012,0.179,0.3086,0.5432,0.1481
2016,Jeff Samardzija,3254,SFG,203.1,829,190,37,8,88,86,24,54,4,1,167,0.2455,0.297691373,0.412303664,3.8066,0.303305524,7.3918,2.3902,3.0926,1.0623,0.2014,0.0651,0.1363,0.2455,1.2,0.2847,0.7427,3.961900463,3.849839186,1.383084577,0.198996655,0.464882943,0.336120401,0.07960199,0.119402985,0.039568345,0,0.4185,0.3097,0.2718,0.1812,0.5041,0.3147
2016,Roberto Hernandez,3273,ATL,9,39,13,1,0,8,8,4,1,0,0,6,0.3421,0.358974358,0.702702702,8,0.436392309,6,1,6,4,0.1538,0.0256,0.1282,0.3421,1.5556,0.3214,0.7143,4.552428408,7.92433816,0.923076923,0.21875,0.375,0.40625,0.153846153,0.307692307,0,0,0.4375,0.3438,0.2188,0.2188,0.5313,0.25
2016,Joe Smith,3281,2 Tms,52,217,47,3,0,20,20,8,18,3,6,40,0.2435,0.328703703,0.387434554,3.4615,0.310577998,6.9231,3.1154,2.2222,1.3846,0.1843,0.0829,0.1014,0.2435,1.25,0.269,0.8528,4.305976509,4.992714229,1.853658536,0.225165562,0.503311258,0.271523178,0.121951219,0.195121951,0.013157894,0,0.3987,0.3922,0.2092,0.1765,0.4314,0.3922
2016,Anibal Sanchez,3284,DET,153.1,668,171,25,2,108,100,30,53,1,5,135,0.2803,0.344879518,0.483333333,5.8696,0.353381378,7.9239,3.1109,2.5472,1.7609,0.2021,0.0793,0.1228,0.2803,1.4609,0.3169,0.6471,4.616958408,5.063952104,0.958549222,0.190578158,0.39614561,0.413276231,0.155440414,0.155440414,0.054054054,0.5,0.4295,0.3305,0.24,0.1832,0.4989,0.3179
2016,Chris Hatcher,3299,LAD,40.2,181,40,7,2,26,25,8,21,4,1,43,0.2516,0.344444444,0.474683544,5.5328,0.344411494,9.5164,4.6475,2.0476,1.7705,0.2376,0.116,0.1215,0.2516,1.5,0.2963,0.7087,4.456881638,5.21213246,1.159090909,0.173913043,0.44347826,0.382608695,0.181818181,0.181818181,0.058823529,0,0.3793,0.4052,0.2155,0.181,0.4224,0.3966
2016,Darren O'Day,3321,BAL,31,131,25,6,0,13,13,6,13,2,1,38,0.2137,0.297709923,0.418803418,3.7742,0.30448229,11.0323,3.7742,2.9231,1.7419,0.2901,0.0992,0.1908,0.2137,1.2258,0.2603,0.8497,3.93030338,4.565915221,0.771428571,0.215189873,0.341772151,0.443037974,0.142857142,0.171428571,0.037037037,0,0.4177,0.3671,0.2152,0.2405,0.4304,0.3291
2016,Matt Garza,3340,MIL,101.2,461,117,27,1,67,51,11,36,2,3,70,0.2773,0.341356673,0.432367149,4.5148,0.332811126,6.1967,3.1869,1.9444,0.9738,0.1518,0.0781,0.0738,0.2773,1.5049,0.3109,0.633,4.4930946,4.326887864,1.958333333,0.172011661,0.548104956,0.279883381,0.145833333,0.114583333,0.106382978,0.111111111,0.4318,0.3125,0.2557,0.1903,0.4602,0.3494
2016,Cesar Ramos,3357,TEX,47.2,212,60,13,1,34,32,12,20,1,1,27,0.3141,0.382075471,0.590425531,6.042,0.405699369,5.0979,3.7762,1.35,2.2657,0.1274,0.0943,0.033,0.3141,1.6783,0.3158,0.7321,5.431930598,6.608096423,1.183333333,0.201219512,0.432926829,0.365853658,0.066666666,0.2,0.042253521,0,0.4634,0.3171,0.2195,0.1524,0.4756,0.372
2016,Miguel Montero,3364,CHC,1.1,9,4,0,0,1,1,0,0,0,1,0,0.5,0.555555555,0.5,6.7502,0.470525079,0,0,0,0,0,0,0,0.5,3.0001,0.5,0.8,7.895080507,5.396616634,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.125,0.25,0.125,0.75,0.125
2016,Ubaldo Jimenez,3374,BAL,142.1,638,150,30,3,93,86,16,72,1,3,125,0.2664,0.353773584,0.417857142,5.4379,0.337203877,7.904,4.5527,1.7361,1.0117,0.1959,0.1129,0.0831,0.2664,1.5597,0.3175,0.6515,4.644319056,4.432274969,1.482517482,0.180138568,0.48960739,0.330254041,0.09090909,0.111888111,0.056603773,0.75,0.4188,0.3318,0.2494,0.1922,0.4989,0.3089
2016,Jumbo Diaz,3397,CIN,43,182,36,5,0,20,15,8,19,1,1,37,0.2222,0.309392265,0.403726708,3.1395,0.309358551,7.7442,3.9767,1.9474,1.6744,0.2033,0.1044,0.0989,0.2222,1.2791,0.2393,0.8036,4.602784645,5.239583638,1.239130434,0.155737704,0.467213114,0.37704918,0.130434782,0.173913043,0.105263157,0.333333333,0.304,0.352,0.344,0.192,0.504,0.304
2016,Drew Butera,3411,KCR,1.1,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0,0.248403907,6.7502,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,4.144986754,1.646522883,1,0,0.5,0.5,0.5,0,0,0,0.75,0.25,0,0.25,0.5,0.25
2016,Danny Duffy,3542,KCR,179.2,731,163,33,3,71,70,27,42,0,7,188,0.239,0.291609353,0.418639053,3.5065,0.305351171,9.4174,2.1039,4.4762,1.3525,0.2572,0.0575,0.1997,0.239,1.141,0.2912,0.8094,3.790972479,3.825595507,0.850241545,0.208677685,0.363636363,0.42768595,0.082125603,0.130434782,0.0625,0.3,0.3563,0.3421,0.3016,0.1781,0.4555,0.3664
2016,Clay Buchholz,3543,BOS,139.1,588,130,22,1,80,74,21,55,1,5,93,0.2462,0.324232081,0.417307692,4.7799,0.320766231,6.0072,3.5526,1.6909,1.3565,0.1582,0.0935,0.0646,0.2462,1.3278,0.2633,0.6849,5.315002342,5.062828784,0.956756756,0.158139534,0.411627906,0.430232558,0.151351351,0.113513513,0.062146892,0.4,0.4667,0.3103,0.223,0.1862,0.5011,0.3126
2016,Carlos Frias,3547,LAD,4,15,2,1,0,0,0,0,1,0,0,3,0.1429,0.2,0.214285714,0,0.187405713,6.75,2.25,3,0,0.2,0.0667,0.1333,0.1429,0.75,0.1818,1,4.894961794,2.396560383,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.4545,0.1818,0.3636,0.1818,0.0909,0.7273
2016,Liam Hendriks,3548,OAK,64.2,275,69,11,2,31,27,6,14,3,1,71,0.2654,0.305454545,0.3984375,3.7577,0.29827049,9.8814,1.9485,5.0714,0.8351,0.2582,0.0509,0.2073,0.2654,1.2835,0.3443,0.7011,3.501043722,2.852746102,1.041666666,0.213903743,0.401069518,0.385026737,0.152777777,0.083333333,0.08,0.5,0.3069,0.381,0.3122,0.2328,0.4868,0.2804
2016,Clayton Richard,3551,2 Tms,67.2,306,81,10,1,35,25,4,31,3,2,41,0.2967,0.372549019,0.388888888,3.3251,0.332691048,5.4532,4.1232,1.3226,0.532,0.134,0.1013,0.0327,0.2967,1.6552,0.3377,0.7288,4.40699777,4.166264314,3.634146341,0.170305676,0.650655021,0.179039301,0.024390243,0.097560975,0.093959731,0.333333333,0.3405,0.3966,0.2629,0.2155,0.5259,0.2586
2016,Tony Barnette,3555,TEX,60.1,246,54,7,1,16,14,4,16,1,4,49,0.2389,0.302040816,0.336322869,2.0884,0.280574965,7.3094,2.3867,3.0625,0.5967,0.1992,0.065,0.1341,0.2389,1.1602,0.289,0.848,3.897058815,3.37860471,1.62,0.251428571,0.462857142,0.285714285,0.1,0.08,0.049382716,0,0.4689,0.3051,0.226,0.1751,0.5311,0.2938
2016,Jim Johnson,3656,ATL,64.2,266,57,12,1,23,22,3,20,0,3,68,0.2346,0.300751879,0.330578512,3.0619,0.280110252,9.4639,2.7835,3.4,0.4175,0.2556,0.0752,0.1805,0.2346,1.1907,0.314,0.752,3.114989832,2.713570916,2.41025641,0.222222222,0.549707602,0.228070175,0.025641025,0.076923076,0.063829787,0.25,0.3486,0.4286,0.2229,0.2229,0.5086,0.2686
2016,Logan Ondrusek,3677,BAL,6.1,29,9,4,0,7,7,1,3,0,0,4,0.3462,0.413793103,0.615384615,9.9474,0.433396193,5.6842,4.2632,1.3333,1.4211,0.1379,0.1034,0.0345,0.3462,1.8947,0.381,0.4717,4.619410983,5.357098333,3,0.09090909,0.681818181,0.227272727,0,0.2,0,0,0.6364,0.2273,0.1364,0.1818,0.5909,0.2273
2016,Mat Latos,3815,2 Tms,70,309,74,12,2,40,38,11,30,1,1,42,0.2662,0.342019543,0.453874538,4.8857,0.339862579,5.4,3.8571,1.4,1.4143,0.1359,0.0971,0.0388,0.2662,1.4857,0.28,0.7254,5.345235838,5.317988954,1.137931034,0.194805194,0.428571428,0.376623376,0.08045977,0.126436781,0.06060606,0.2,0.3771,0.3178,0.3051,0.2288,0.4703,0.3008
2016,Ricky Nolasco,3830,2 Tms,197.2,817,202,41,4,104,97,26,44,0,5,144,0.263,0.308353808,0.435185185,4.4165,0.317754806,6.5565,2.0034,3.2727,1.1838,0.1763,0.0539,0.1224,0.263,1.2445,0.2943,0.685,4.413421321,4.143187533,1.131914893,0.188006482,0.431118314,0.380875202,0.055319148,0.110638297,0.071428571,0.142857142,0.4199,0.3782,0.2019,0.1442,0.5144,0.3413
2016,Matt Buschmann,3832,ARI,4.1,15,2,0,0,1,1,1,1,1,0,3,0.1429,0.2,0.357142857,2.0769,0.20665807,6.2308,2.0769,3,2.0769,0.2,0.0667,0.1333,0.1429,0.6923,0.1,1,3.222992174,5.454270442,4,0.09090909,0.727272727,0.181818181,0,0.5,0,0,0.6364,0.2727,0.0909,0.0909,0.7273,0.1818
2016,Zach Duke,3840,2 Tms,61,258,48,11,0,16,16,2,29,3,4,68,0.2133,0.317647058,0.294117647,2.3607,0.274909431,10.0328,4.2787,2.3448,0.2951,0.2636,0.1124,0.1512,0.2133,1.2623,0.2968,0.8312,3.52298061,2.966232515,2.5,0.176470588,0.588235294,0.235294117,0.222222222,0.055555555,0.077777777,0.25,0.3822,0.3822,0.2357,0.2866,0.5032,0.2102
2016,Brett Oberholtzer,3855,2 Tms,70.1,321,85,16,2,47,46,18,29,1,1,54,0.2921,0.359375,0.55017301,5.8863,0.383632373,6.91,3.7109,1.8621,2.3033,0.1682,0.0903,0.0779,0.2921,1.6209,0.3059,0.7572,4.903567092,6.217651885,1.164705882,0.213675213,0.423076923,0.363247863,0.058823529,0.211764705,0.07070707,0.333333333,0.4515,0.3333,0.2152,0.1435,0.5148,0.3418
2016,Rubby de la Rosa,3862,ARI,50.2,222,43,8,1,26,24,8,20,1,4,54,0.2172,0.30316742,0.392857142,4.2632,0.302129673,9.5921,3.5526,2.7,1.4211,0.2432,0.0901,0.1532,0.2172,1.2434,0.2574,0.7348,3.849602824,4.488664763,1.697674418,0.183098591,0.514084507,0.302816901,0.093023255,0.186046511,0.06849315,0,0.4167,0.3194,0.2639,0.2083,0.4722,0.3194
2016,Gavin Floyd,3886,TOR,31,124,23,6,0,14,14,4,8,1,3,30,0.2035,0.274193548,0.366071428,4.0645,0.275837951,8.7097,2.3226,3.75,1.1613,0.2419,0.0645,0.1774,0.2035,1,0.2405,0.7042,4.263567957,3.953011995,0.945945945,0.13253012,0.421686746,0.445783132,0.081081081,0.108108108,0.028571428,0,0.3614,0.3614,0.2771,0.1446,0.5301,0.3253
2016,Enrique Burgos,3895,ARI,41.1,178,38,11,0,27,26,5,23,5,1,43,0.2468,0.352272727,0.426666666,5.6613,0.328736408,9.3629,5.0081,1.8696,1.0887,0.2416,0.1292,0.1124,0.2468,1.4758,0.3113,0.6364,4.41972361,4.380432345,1.1,0.207547169,0.415094339,0.37735849,0.125,0.125,0.022727272,0.2,0.3874,0.3333,0.2793,0.2342,0.4324,0.3333
2016,Casey Fien,3926,2 Tms,39.1,169,45,6,2,24,24,13,10,3,0,35,0.283,0.327380952,0.594936708,5.4915,0.379997712,8.0085,2.2881,3.5,2.9746,0.2071,0.0592,0.1479,0.283,1.3983,0.2883,0.8424,4.373935841,6.426215841,0.754716981,0.211864406,0.33898305,0.449152542,0.075471698,0.245283018,0.05,0.5,0.3387,0.3065,0.3548,0.1694,0.4516,0.379
2016,Matt Magill,3950,CIN,4.1,20,5,0,0,3,3,1,5,0,0,1,0.3333,0.526315789,0.571428571,6.2308,0.472717658,2.0769,10.3847,0.2,2.0769,0.05,0.25,-0.2,0.3333,2.3077,0.3077,0.814,8.837190292,9.146606537,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0.142857142,0,0,0.1429,0.5714,0.2857,0.3571,0.4286,0.2143
2016,Edinson Volquez,3990,KCR,189.1,853,217,41,3,124,113,23,76,1,7,139,0.2818,0.354191263,0.439313984,5.3715,0.343475563,6.6074,3.6127,1.8289,1.0933,0.163,0.0891,0.0739,0.2818,1.5475,0.3191,0.6572,4.576885473,4.572616972,1.766666666,0.198067632,0.512077294,0.289855072,0.088888888,0.127777777,0.066037735,0,0.4643,0.3566,0.1791,0.1949,0.4881,0.317
2016,Enny Romero,4001,TBR,45.2,204,42,5,0,31,30,7,28,1,0,50,0.2386,0.343137254,0.395348837,5.9124,0.321741667,9.854,5.5182,1.7857,1.3796,0.2451,0.1373,0.1078,0.2386,1.5328,0.2941,0.6478,4.656317995,4.78889495,0.921568627,0.222222222,0.373015873,0.404761904,0.156862745,0.137254901,0.042553191,0,0.4048,0.3333,0.2619,0.1905,0.4762,0.3333
2016,Yusmeiro Petit,4020,WSN,62,265,67,11,2,33,31,12,15,3,0,49,0.268,0.312977099,0.479674796,4.5,0.33266485,7.1129,2.1774,3.2667,1.7419,0.1849,0.0566,0.1283,0.268,1.3226,0.291,0.7515,4.440884177,4.807850705,1.0125,0.174358974,0.415384615,0.41025641,0.125,0.15,0.086419753,0.333333333,0.3831,0.3831,0.2338,0.1841,0.5224,0.2935
2016,Hector Santiago,4026,2 Tms,182,785,169,34,4,100,95,33,79,0,5,144,0.2411,0.324358974,0.449275362,4.6978,0.332364129,7.1209,3.9066,1.8228,1.6319,0.1834,0.1006,0.0828,0.2411,1.3626,0.2595,0.7398,5.456311249,5.305901042,0.682481751,0.158759124,0.341240875,0.5,0.135036496,0.120437956,0.042780748,0.444444444,0.4129,0.3321,0.2549,0.1813,0.4452,0.3734
2016,Steve Johnson,4053,SEA,16.2,75,13,1,0,8,8,3,11,0,0,17,0.2031,0.32,0.365079365,4.32,0.303854874,9.18,5.94,1.5455,1.62,0.2267,0.1467,0.08,0.2031,1.44,0.2273,0.8081,5.684892773,5.426555823,0.538461538,0.14893617,0.29787234,0.553191489,0.23076923,0.115384615,0.071428571,0,0.3404,0.3191,0.3404,0.3191,0.4255,0.2553
2016,Brian Duensing,4064,BAL,13.1,55,13,3,0,6,6,2,3,1,0,10,0.25,0.29090909,0.423076923,4.05,0.299341361,6.75,2.025,3.3333,1.35,0.1818,0.0545,0.1273,0.25,1.2,0.275,0.7576,4.570125212,4.271563195,0.555555555,0.333333333,0.238095238,0.428571428,0.166666666,0.111111111,0.1,0,0.2619,0.4524,0.2857,0.2619,0.3095,0.4286
2016,Pedro Strop,4070,CHC,47.1,187,27,4,1,16,15,4,15,1,4,60,0.1607,0.245989304,0.271084337,2.8521,0.23097162,11.4085,2.8521,4,0.7606,0.3209,0.0802,0.2406,0.1607,0.8873,0.2212,0.7426,2.76567051,2.914165854,2.296296296,0.160377358,0.58490566,0.254716981,0.037037037,0.148148148,0.096774193,0,0.4167,0.3426,0.2407,0.213,0.5463,0.2407
2016,Junichi Tazawa,4079,BOS,49.2,208,47,9,0,23,23,9,14,1,1,54,0.2435,0.298076923,0.432291666,4.1678,0.311521937,9.7852,2.5369,3.8571,1.6309,0.2596,0.0673,0.1923,0.2435,1.2282,0.2923,0.7895,3.789632172,4.233807975,0.96491228,0.188405797,0.398550724,0.413043478,0.105263157,0.157894736,0.018181818,1,0.3813,0.3381,0.2806,0.1655,0.518,0.3165
2016,James Russell,4089,PHI,4.1,27,9,1,0,9,9,2,5,0,0,4,0.4091,0.518518518,0.761904761,18.6925,0.518345265,8.3078,10.3847,0.8,4.1539,0.1481,0.1852,-0.037,0.4091,3.2308,0.4375,0.4464,8.221309065,10.76200358,0.666666666,0.166666666,0.333333333,0.5,0,0.222222222,0.166666666,0,0.4444,0.1111,0.4444,0,0.6667,0.3333
2016,Luke Gregerson,4090,HOU,57.2,230,38,11,3,23,21,5,18,2,2,67,0.181,0.252173913,0.336538461,3.2775,0.252745323,10.4566,2.8092,3.7222,0.7803,0.2913,0.0783,0.213,0.181,0.9711,0.2391,0.6863,2.903120648,2.99049111,2.333333333,0.142857142,0.6,0.257142857,0.111111111,0.138888888,0.023809523,0.333333333,0.4336,0.3846,0.1818,0.2448,0.4755,0.2797
2016,Carlos Villanueva,4138,SDP,74,321,89,18,4,50,49,17,14,4,3,61,0.2928,0.332288401,0.553333333,5.9595,0.367859429,7.4189,1.7027,4.3571,2.0676,0.19,0.0436,0.1464,0.2928,1.3919,0.3186,0.6813,4.01025871,5.17358741,1.24691358,0.241666666,0.420833333,0.3375,0.12345679,0.209876543,0.05940594,0,0.4856,0.2922,0.2222,0.1605,0.4609,0.3786
2016,Derek Holland,4141,TEX,107.1,461,116,21,1,62,59,15,35,2,2,67,0.2736,0.332608695,0.437054631,4.9472,0.330792388,5.618,2.9348,1.9143,1.2578,0.1453,0.0759,0.0694,0.2736,1.4068,0.2953,0.6894,5.135834295,4.749045352,0.957746478,0.216901408,0.383098591,0.4,0.105633802,0.105633802,0.051470588,0,0.395,0.3613,0.2437,0.1765,0.5014,0.3221
2016,Jake Arrieta,4153,CHC,197.1,795,138,27,2,72,68,16,76,1,6,190,0.1935,0.27742749,0.305633802,3.1014,0.261018583,8.6655,3.4662,2.5,0.7297,0.239,0.0956,0.1434,0.1935,1.0845,0.2406,0.749,3.682944944,3.521560446,1.888888888,0.195357833,0.526112185,0.27852998,0.076388888,0.111111111,0.055147058,0.333333333,0.3862,0.3843,0.2294,0.2294,0.5182,0.2524
2016,Jered Weaver,4235,LAA,178,767,209,38,3,106,100,37,51,2,4,103,0.2935,0.345098039,0.517045454,5.0562,0.364681026,5.2079,2.5787,2.0196,1.8708,0.1343,0.0665,0.0678,0.2935,1.4607,0.3007,0.7446,5.639200123,5.618470495,0.597938144,0.23013245,0.28807947,0.481788079,0.147766323,0.127147766,0.109195402,0.5,0.4556,0.3207,0.2237,0.1859,0.4671,0.347
2016,David Huff,4257,LAA,5.1,32,13,2,0,10,7,4,2,0,0,3,0.4333,0.483870967,0.964285714,11.8126,0.583015402,5.0625,3.375,1.5,6.75,0.0938,0.0625,0.0313,0.4333,2.8125,0.3913,0.5319,5.020373152,12.89662132,2.166666666,0.269230769,0.5,0.23076923,0,0.666666666,0.23076923,1,0.6296,0.1852,0.1852,0.1481,0.5556,0.2963
2016,David Hernandez,4259,PHI,72.2,322,77,15,0,31,31,11,32,5,2,80,0.2674,0.346875,0.438596491,3.8394,0.335498871,9.9083,3.9633,2.5,1.3624,0.2484,0.0994,0.1491,0.2674,1.5,0.335,0.8368,4.113320569,4.316284617,0.987012987,0.25,0.372549019,0.37745098,0.129870129,0.142857142,0.092105263,0.333333333,0.3816,0.2754,0.343,0.1836,0.5411,0.2754
2016,Mark Melancon,4264,2 Tms,71.1,270,52,8,0,16,13,3,12,0,1,65,0.2023,0.24074074,0.270588235,1.6402,0.225945578,8.2009,1.514,5.4167,0.3785,0.2407,0.0444,0.1963,0.2023,0.8972,0.2593,0.8059,2.991637796,2.417589102,2.145833333,0.205263157,0.542105263,0.252631578,0.041666666,0.0625,0.08737864,0,0.401,0.3438,0.2552,0.3021,0.4635,0.2344
2016,Matt Albers,4300,CHW,51.1,237,67,16,2,44,36,10,19,1,3,30,0.3116,0.381974248,0.559808612,6.3117,0.396602643,5.2597,3.3312,1.5789,1.7532,0.1266,0.0802,0.0464,0.3116,1.6753,0.3257,0.6,5.242697927,5.795912752,1.426229508,0.173184357,0.486033519,0.340782122,0.049180327,0.163934426,0.126436781,0.2,0.3641,0.3859,0.25,0.163,0.5109,0.3261
2016,Justin Wilson,4301,DET,58.2,251,61,6,3,29,27,6,17,2,1,65,0.2618,0.316,0.392241379,4.142,0.305392482,9.9716,2.608,3.8235,0.9205,0.259,0.0677,0.1912,0.2618,1.3295,0.3395,0.7082,3.242261114,3.180651272,1.81632653,0.148148148,0.549382716,0.302469135,0.122448979,0.122448979,0.08988764,0,0.3929,0.3214,0.2857,0.1607,0.5833,0.256
2016,Tyler Chatwood,4338,COL,158,669,147,32,3,75,68,15,70,2,5,117,0.2475,0.332833583,0.390492359,3.8734,0.316466027,6.6646,3.9873,1.6714,0.8544,0.1749,0.1046,0.0703,0.2475,1.3734,0.2857,0.7313,4.365153508,4.323775572,2.231404958,0.171610169,0.572033898,0.256355932,0.057851239,0.123966942,0.029629629,0,0.3579,0.3789,0.2632,0.1895,0.5158,0.2947
2016,Kyle Drabek,4359,ARI,2,11,1,0,0,1,1,0,4,0,0,2,0.1429,0.454545454,0.142857142,4.5,0.330991111,9,18,0.5,0,0.1818,0.3636,-0.1818,0.1429,2.5,0.2,0.8,7.979360853,7.146560383,4,0,0.8,0.2,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2
2016,Craig Breslow,4363,MIA,14,63,21,1,1,9,7,1,4,0,0,7,0.3559,0.403225806,0.465517241,4.5,0.377429508,4.5,2.5714,1.75,0.6429,0.1111,0.0635,0.0476,0.3559,1.7857,0.3922,0.678,5.740047642,3.932274668,0.652173913,0.25490196,0.294117647,0.450980392,0.086956521,0.04347826,0.066666666,0,0.4231,0.2885,0.2885,0.1154,0.5962,0.2885
2016,Jeremy Hellickson,4371,PHI,189,772,173,44,4,86,78,24,45,0,6,154,0.2399,0.291666666,0.417721518,3.7143,0.303915169,7.3333,2.1429,3.4222,1.1429,0.1995,0.0583,0.1412,0.2399,1.1534,0.2744,0.7248,3.992055503,3.977248213,1.185185185,0.249090909,0.407272727,0.343636363,0.142857142,0.126984126,0.066964285,0.352941176,0.4427,0.3386,0.2187,0.2081,0.5326,0.2593
2016,Erik Kratz,4403,2 Tms,2,11,5,0,0,2,1,0,0,0,0,1,0.4545,0.454545454,0.454545454,4.5,0.39929734,4.5,0,1,0,0.0909,0,0.0909,0.4545,2.5,0.5,0.6,3.812161323,2.146560383,3,0.2,0.6,0.2,0,0,0,0,0.3,0.5,0.2,0.1,0.6,0.3
2016,Jon Niese,4424,2 Tms,121,546,145,22,7,77,74,25,47,3,3,88,0.2923,0.360443622,0.523517382,5.5041,0.373916325,6.5455,3.4959,1.8723,1.8595,0.1612,0.0861,0.0751,0.2923,1.5868,0.3133,0.7375,4.487162914,5.617634763,1.796460176,0.204030226,0.511335012,0.28463476,0.053097345,0.221238938,0.039408866,0.363636363,0.4289,0.3333,0.2377,0.152,0.5196,0.3284
2016,Jordan Zimmermann,4505,DET,105.1,450,118,25,7,63,57,14,26,0,2,66,0.2796,0.325167037,0.478365384,4.8703,0.340508107,5.6392,2.2215,2.5385,1.1962,0.1467,0.0578,0.0889,0.2796,1.3671,0.3041,0.6566,4.84138745,4.418712684,1.110294117,0.18,0.431428571,0.388571428,0.147058823,0.102941176,0.066225165,0.166666666,0.3483,0.3624,0.2893,0.1854,0.5421,0.2725
